total 2930 annotated frames
Iteration: 0, Loss: 23.302
Iteration: 821, Loss: 1.883
Iteration: 822, Loss: 1.907
Iteration: 823, Loss: 1.625
Iteration: 824, Loss: 1.898
Iteration: 825, Loss: 1.935
Iteration: 826, Loss: 1.874
Iteration: 827, Loss: 1.654
Iteration: 828, Loss: 1.769
Iteration: 829, Loss: 1.609
Iteration: 830, Loss: 1.792
Iteration: 831, Loss: 1.745
Iteration: 832, Loss: 1.878
Iteration: 833, Loss: 1.713
Iteration: 834, Loss: 1.566
Iteration: 835, Loss: 1.568
Iteration: 836, Loss: 1.866
Iteration: 837, Loss: 1.812
Iteration: 838, Loss: 1.698
Iteration: 839, Loss: 1.808
Iteration: 840, Loss: 2.029
Iteration: 841, Loss: 1.694
Iteration: 842, Loss: 1.650
Iteration: 843, Loss: 1.845
Iteration: 844, Loss: 1.720
Iteration: 845, Loss: 1.683
Iteration: 846, Loss: 1.540
Iteration: 847, Loss: 1.357
Iteration: 848, Loss: 1.759
Iteration: 849, Loss: 1.500
Iteration: 850, Loss: 1.531
Iteration: 851, Loss: 1.784
Iteration: 852, Loss: 1.983
Iteration: 853, Loss: 2.187
Iteration: 854, Loss: 1.517
Iteration: 855, Loss: 1.927
Iteration: 856, Loss: 1.538
Iteration: 857, Loss: 1.536
Iteration: 858, Loss: 1.438
Iteration: 859, Loss: 1.426
Iteration: 860, Loss: 1.630
Iteration: 861, Loss: 1.493
Iteration: 862, Loss: 1.727
Iteration: 863, Loss: 1.589
Iteration: 864, Loss: 1.672
Iteration: 865, Loss: 1.923
Iteration: 866, Loss: 1.755
Iteration: 867, Loss: 1.567
Iteration: 868, Loss: 1.848
Iteration: 869, Loss: 1.624
Iteration: 870, Loss: 1.529
Iteration: 871, Loss: 1.415
Iteration: 872, Loss: 1.585
Iteration: 873, Loss: 1.753
Iteration: 874, Loss: 2.040
Iteration: 875, Loss: 1.771
Iteration: 876, Loss: 1.540
Iteration: 877, Loss: 1.832
Iteration: 878, Loss: 1.455
Iteration: 879, Loss: 1.478
Iteration: 880, Loss: 1.693
Iteration: 881, Loss: 1.682
Iteration: 882, Loss: 1.568
Iteration: 883, Loss: 1.595
Iteration: 884, Loss: 1.674
Iteration: 885, Loss: 1.412
Iteration: 886, Loss: 1.673
Iteration: 887, Loss: 1.578
Iteration: 888, Loss: 1.571
Iteration: 889, Loss: 1.730
Iteration: 890, Loss: 1.864
Iteration: 891, Loss: 1.463
Iteration: 892, Loss: 1.486
Iteration: 893, Loss: 1.597
Iteration: 894, Loss: 1.535
Iteration: 895, Loss: 1.607
Iteration: 896, Loss: 1.360
Iteration: 897, Loss: 1.783
Iteration: 898, Loss: 1.470
Iteration: 899, Loss: 1.567
Iteration: 900, Loss: 1.713
Iteration: 901, Loss: 2.024
Iteration: 902, Loss: 2.013
Iteration: 903, Loss: 1.527
Iteration: 904, Loss: 1.660
Iteration: 905, Loss: 1.626
Iteration: 906, Loss: 1.574
Iteration: 907, Loss: 1.184
Iteration: 908, Loss: 1.709
Iteration: 909, Loss: 1.225
Iteration: 910, Loss: 1.425
Iteration: 911, Loss: 1.683
Iteration: 912, Loss: 2.055
Iteration: 913, Loss: 1.516
Iteration: 914, Loss: 1.148
Iteration: 915, Loss: 1.428
Iteration: 916, Loss: 1.418
Iteration: 917, Loss: 1.725
Iteration: 918, Loss: 1.748
Iteration: 919, Loss: 1.398
Iteration: 920, Loss: 1.663
Iteration: 921, Loss: 1.559
Iteration: 922, Loss: 1.580
Iteration: 923, Loss: 1.606
Iteration: 924, Loss: 1.683
Iteration: 925, Loss: 1.583
Iteration: 926, Loss: 1.388
Iteration: 927, Loss: 1.963
Iteration: 928, Loss: 1.521
Iteration: 929, Loss: 1.723
Iteration: 930, Loss: 1.444
Iteration: 931, Loss: 1.374
Iteration: 932, Loss: 1.687
Iteration: 933, Loss: 1.466
Iteration: 934, Loss: 1.522
Iteration: 935, Loss: 1.587
Iteration: 936, Loss: 1.487
Iteration: 937, Loss: 1.696
Iteration: 938, Loss: 1.411
Iteration: 939, Loss: 1.502
Iteration: 940, Loss: 1.694
Iteration: 941, Loss: 1.451
Iteration: 942, Loss: 1.629
Iteration: 943, Loss: 1.431
Iteration: 944, Loss: 1.695
Iteration: 945, Loss: 1.456
Iteration: 946, Loss: 1.568
Iteration: 947, Loss: 1.630
Iteration: 948, Loss: 1.541
Iteration: 949, Loss: 1.587
Iteration: 950, Loss: 1.411
Iteration: 951, Loss: 1.477
Iteration: 952, Loss: 1.774
Iteration: 953, Loss: 1.279
Iteration: 954, Loss: 1.810
Iteration: 955, Loss: 1.541
Iteration: 956, Loss: 1.811
Iteration: 957, Loss: 1.643
Iteration: 958, Loss: 1.508
Iteration: 959, Loss: 1.418
Iteration: 960, Loss: 1.688
Iteration: 961, Loss: 1.845
Iteration: 962, Loss: 1.395
Iteration: 963, Loss: 1.592
Iteration: 964, Loss: 1.277
Iteration: 965, Loss: 1.605
Iteration: 966, Loss: 1.365
Iteration: 967, Loss: 1.258
Iteration: 968, Loss: 1.421
Iteration: 969, Loss: 1.643
Iteration: 970, Loss: 1.394
Iteration: 971, Loss: 1.696
Iteration: 972, Loss: 1.465
Iteration: 973, Loss: 1.694
Iteration: 974, Loss: 1.507
Iteration: 975, Loss: 1.358
Iteration: 976, Loss: 1.370
Iteration: 977, Loss: 1.391
Iteration: 978, Loss: 1.390
Iteration: 979, Loss: 1.608
Iteration: 980, Loss: 1.612
Iteration: 981, Loss: 1.504
Iteration: 982, Loss: 1.602
Iteration: 983, Loss: 1.728
Iteration: 984, Loss: 1.435
Iteration: 985, Loss: 1.291
Iteration: 986, Loss: 1.522
Iteration: 987, Loss: 1.528
Iteration: 988, Loss: 1.235
Iteration: 989, Loss: 1.383
Iteration: 990, Loss: 1.282
Iteration: 991, Loss: 1.354
Iteration: 992, Loss: 1.569
Iteration: 993, Loss: 1.595
Iteration: 994, Loss: 1.364
Iteration: 995, Loss: 1.456
Iteration: 996, Loss: 1.462
Iteration: 997, Loss: 1.380
Iteration: 998, Loss: 1.625
Iteration: 999, Loss: 1.366
Iteration: 1000, Loss: 1.523
model_name: sfnet
[INIT] Loaded annotations from test subset.
	Number of ground truth instances: 3358
	Number of predictions: 11431
	Fixed distance to center ratio: [0.25 0.5  0.75 1.  ]
	 mAP: 0.079,0.2674,0.44237,0.56084
	Average-mAP: 0.3374017824749246
[INIT] Loaded annotations from test subset.
	Number of ground truth instances: 3358
	Number of predictions: 7644
	Fixed threshold for tiou score: [0.1 0.2 0.3 0.4 0.5 0.6 0.7]
	 mAP: 0.66169,0.59235,0.50103,0.39899,0.28661,0.18863,0.10297
	Average-mAP: 0.39032453694159214
propsoal AP: 0.69563,0.64012,0.54634,0.43063,0.30758,0.19565,0.09915
97.92385338085555
All act frames 22899, predict all frames : 11431, right frames: 3355,  AP: 0.29350, Recall: 0.14651
Iteration: 1001, Loss: 1.442
Iteration: 1002, Loss: 1.674
Iteration: 1003, Loss: 1.362
Iteration: 1004, Loss: 1.768
Iteration: 1005, Loss: 1.345
Iteration: 1006, Loss: 1.333
Iteration: 1007, Loss: 1.457
Iteration: 1008, Loss: 1.622
Iteration: 1009, Loss: 1.318
Iteration: 1010, Loss: 1.351
Iteration: 1011, Loss: 1.786
Iteration: 1012, Loss: 1.357
Iteration: 1013, Loss: 1.422
Iteration: 1014, Loss: 1.451
Iteration: 1015, Loss: 1.860
Iteration: 1016, Loss: 1.693
Iteration: 1017, Loss: 1.557
Iteration: 1018, Loss: 1.322
Iteration: 1019, Loss: 1.215
Iteration: 1020, Loss: 1.353
Iteration: 1021, Loss: 1.497
Iteration: 1022, Loss: 1.545
Iteration: 1023, Loss: 1.180
Iteration: 1024, Loss: 1.601
Iteration: 1025, Loss: 1.408
Iteration: 1026, Loss: 1.157
Iteration: 1027, Loss: 1.680
Iteration: 1028, Loss: 1.384
Iteration: 1029, Loss: 1.589
Iteration: 1030, Loss: 1.398
Iteration: 1031, Loss: 1.328
Iteration: 1032, Loss: 1.560
Iteration: 1033, Loss: 1.599
Iteration: 1034, Loss: 1.377
Iteration: 1035, Loss: 1.776
Iteration: 1036, Loss: 1.455
Iteration: 1037, Loss: 1.312
Iteration: 1038, Loss: 1.317
Iteration: 1039, Loss: 1.203
Iteration: 1040, Loss: 1.503
Iteration: 1041, Loss: 1.614
Iteration: 1042, Loss: 1.267
Iteration: 1043, Loss: 1.348
Iteration: 1044, Loss: 1.653
Iteration: 1045, Loss: 1.417
Iteration: 1046, Loss: 1.314
Iteration: 1047, Loss: 1.460
Iteration: 1048, Loss: 1.401
Iteration: 1049, Loss: 1.299
Iteration: 1050, Loss: 1.399
Iteration: 1051, Loss: 1.227
Iteration: 1052, Loss: 1.063
Iteration: 1053, Loss: 1.758
Iteration: 1054, Loss: 1.319
Iteration: 1055, Loss: 1.071
Iteration: 1056, Loss: 1.251
Iteration: 1057, Loss: 1.464
Iteration: 1058, Loss: 1.696
Iteration: 1059, Loss: 1.142
Iteration: 1060, Loss: 1.480
Iteration: 1061, Loss: 1.776
Iteration: 1062, Loss: 1.311
Iteration: 1063, Loss: 1.167
Iteration: 1064, Loss: 1.385
Iteration: 1065, Loss: 1.520
Iteration: 1066, Loss: 1.410
Iteration: 1067, Loss: 1.512
Iteration: 1068, Loss: 1.286
Iteration: 1069, Loss: 1.405
Iteration: 1070, Loss: 1.295
Iteration: 1071, Loss: 1.359
Iteration: 1072, Loss: 1.331
Iteration: 1073, Loss: 1.490
Iteration: 1074, Loss: 1.576
Iteration: 1075, Loss: 1.310
Iteration: 1076, Loss: 1.328
Iteration: 1077, Loss: 1.273
Iteration: 1078, Loss: 1.381
Iteration: 1079, Loss: 1.207
Iteration: 1080, Loss: 1.477
Iteration: 1081, Loss: 1.538
Iteration: 1082, Loss: 1.402
Iteration: 1083, Loss: 1.172
Iteration: 1084, Loss: 1.089
Iteration: 1085, Loss: 1.271
Iteration: 1086, Loss: 1.359
Iteration: 1087, Loss: 1.803
Iteration: 1088, Loss: 1.276
Iteration: 1089, Loss: 1.098
Iteration: 1090, Loss: 1.630
Iteration: 1091, Loss: 1.153
Iteration: 1092, Loss: 1.299
Iteration: 1093, Loss: 1.441
Iteration: 1094, Loss: 1.293
Iteration: 1095, Loss: 1.306
Iteration: 1096, Loss: 1.638
Iteration: 1097, Loss: 1.445
Iteration: 1098, Loss: 1.370
Iteration: 1099, Loss: 1.190
Iteration: 1100, Loss: 1.403
Iteration: 1101, Loss: 1.744
Iteration: 1102, Loss: 1.215
Iteration: 1103, Loss: 1.293
Iteration: 1104, Loss: 1.137
Iteration: 1105, Loss: 1.318
Iteration: 1106, Loss: 1.001
Iteration: 1107, Loss: 1.200
Iteration: 1108, Loss: 1.354
Iteration: 1109, Loss: 1.379
Iteration: 1110, Loss: 1.401
Iteration: 1111, Loss: 1.402
Iteration: 1112, Loss: 1.315
Iteration: 1113, Loss: 1.026
Iteration: 1114, Loss: 1.271
Iteration: 1115, Loss: 1.476
Iteration: 1116, Loss: 1.775
Iteration: 1117, Loss: 1.102
Iteration: 1118, Loss: 1.046
Iteration: 1119, Loss: 1.189
Iteration: 1120, Loss: 1.264
Iteration: 1121, Loss: 1.464
Iteration: 1122, Loss: 1.729
Iteration: 1123, Loss: 1.371
Iteration: 1124, Loss: 1.683
Iteration: 1125, Loss: 1.156
Iteration: 1126, Loss: 1.238
Iteration: 1127, Loss: 1.238
Iteration: 1128, Loss: 1.223
Iteration: 1129, Loss: 1.336
Iteration: 1130, Loss: 1.368
Iteration: 1131, Loss: 1.400
Iteration: 1132, Loss: 1.369
Iteration: 1133, Loss: 1.320
Iteration: 1134, Loss: 1.344
Iteration: 1135, Loss: 1.770
Iteration: 1136, Loss: 1.635
Iteration: 1137, Loss: 1.042
Iteration: 1138, Loss: 1.215
Iteration: 1139, Loss: 1.749
Iteration: 1140, Loss: 1.825
Iteration: 1141, Loss: 1.406
Iteration: 1142, Loss: 1.563
Iteration: 1143, Loss: 1.304
Iteration: 1144, Loss: 2.078
Iteration: 1145, Loss: 1.606
Iteration: 1146, Loss: 1.472
Iteration: 1147, Loss: 1.688
Iteration: 1148, Loss: 1.819
Iteration: 1149, Loss: 1.108
Iteration: 1150, Loss: 1.798
Iteration: 1151, Loss: 1.272
Iteration: 1152, Loss: 1.629
Iteration: 1153, Loss: 1.375
Iteration: 1154, Loss: 1.194
Iteration: 1155, Loss: 0.997
Iteration: 1156, Loss: 1.562
Iteration: 1157, Loss: 2.039
Iteration: 1158, Loss: 1.342
Iteration: 1159, Loss: 1.287
Iteration: 1160, Loss: 1.176
Iteration: 1161, Loss: 1.563
Iteration: 1162, Loss: 1.276
Iteration: 1163, Loss: 1.327
Iteration: 1164, Loss: 1.359
Iteration: 1165, Loss: 1.467
Iteration: 1166, Loss: 1.248
Iteration: 1167, Loss: 2.282
Iteration: 1168, Loss: 1.257
Iteration: 1169, Loss: 1.248
Iteration: 1170, Loss: 1.265
Iteration: 1171, Loss: 1.440
Iteration: 1172, Loss: 1.316
Iteration: 1173, Loss: 1.274
Iteration: 1174, Loss: 1.478
Iteration: 1175, Loss: 1.928
Iteration: 1176, Loss: 1.311
Iteration: 1177, Loss: 1.321
Iteration: 1178, Loss: 1.286
Iteration: 1179, Loss: 1.513
Iteration: 1180, Loss: 1.642
Iteration: 1181, Loss: 1.555
Iteration: 1182, Loss: 1.211
Iteration: 1183, Loss: 1.290
Iteration: 1184, Loss: 1.018
Iteration: 1185, Loss: 1.326
Iteration: 1186, Loss: 1.628
Iteration: 1187, Loss: 1.280
Iteration: 1188, Loss: 1.275
Iteration: 1189, Loss: 1.362
Iteration: 1190, Loss: 1.493
Iteration: 1191, Loss: 1.109
Iteration: 1192, Loss: 1.381
Iteration: 1193, Loss: 1.450
Iteration: 1194, Loss: 1.116
Iteration: 1195, Loss: 1.246
Iteration: 1196, Loss: 1.393
Iteration: 1197, Loss: 1.400
Iteration: 1198, Loss: 1.394
Iteration: 1199, Loss: 1.287
Iteration: 1200, Loss: 1.174
Iteration: 1201, Loss: 1.024
Iteration: 1202, Loss: 1.084
Iteration: 1203, Loss: 1.344
Iteration: 1204, Loss: 1.095
Iteration: 1205, Loss: 1.341
Iteration: 1206, Loss: 1.379
Iteration: 1207, Loss: 1.011
Iteration: 1208, Loss: 1.288
Iteration: 1209, Loss: 1.087
Iteration: 1210, Loss: 1.213
Iteration: 1211, Loss: 1.043
Iteration: 1212, Loss: 1.206
Iteration: 1213, Loss: 1.019
Iteration: 1214, Loss: 1.308
Iteration: 1215, Loss: 0.986
Iteration: 1216, Loss: 1.493
Iteration: 1217, Loss: 1.411
Iteration: 1218, Loss: 1.316
Iteration: 1219, Loss: 1.333
Iteration: 1220, Loss: 1.147
Iteration: 1221, Loss: 1.686
Iteration: 1222, Loss: 1.176
Iteration: 1223, Loss: 1.171
Iteration: 1224, Loss: 1.132
Iteration: 1225, Loss: 1.172
Iteration: 1226, Loss: 1.046
Iteration: 1227, Loss: 1.215
Iteration: 1228, Loss: 1.432
Iteration: 1229, Loss: 1.061
Iteration: 1230, Loss: 1.370
Iteration: 1231, Loss: 1.485
Iteration: 1232, Loss: 1.235
Iteration: 1233, Loss: 1.211
Iteration: 1234, Loss: 1.051
Iteration: 1235, Loss: 1.329
Iteration: 1236, Loss: 1.277
Iteration: 1237, Loss: 1.313
Iteration: 1238, Loss: 1.131
Iteration: 1239, Loss: 1.284
Iteration: 1240, Loss: 1.067
Iteration: 1241, Loss: 1.209
Iteration: 1242, Loss: 1.163
Iteration: 1243, Loss: 1.151
Iteration: 1244, Loss: 1.561
Iteration: 1245, Loss: 1.054
Iteration: 1246, Loss: 1.326
Iteration: 1247, Loss: 1.224
Iteration: 1248, Loss: 1.581
Iteration: 1249, Loss: 1.058
Iteration: 1250, Loss: 1.047
Iteration: 1251, Loss: 1.038
Iteration: 1252, Loss: 1.053
Iteration: 1253, Loss: 1.329
Iteration: 1254, Loss: 0.921
Iteration: 1255, Loss: 0.994
Iteration: 1256, Loss: 1.108
Iteration: 1257, Loss: 1.606
Iteration: 1258, Loss: 1.066
Iteration: 1259, Loss: 1.247
Iteration: 1260, Loss: 1.425
Iteration: 1261, Loss: 1.278
Iteration: 1262, Loss: 1.264
Iteration: 1263, Loss: 1.260
Iteration: 1264, Loss: 1.078
Iteration: 1265, Loss: 1.216
Iteration: 1266, Loss: 1.655
Iteration: 1267, Loss: 1.122
Iteration: 1268, Loss: 1.345
Iteration: 1269, Loss: 1.344
Iteration: 1270, Loss: 1.304
Iteration: 1271, Loss: 1.141
Iteration: 1272, Loss: 1.195
Iteration: 1273, Loss: 1.193
Iteration: 1274, Loss: 1.152
Iteration: 1275, Loss: 1.325
Iteration: 1276, Loss: 1.655
Iteration: 1277, Loss: 1.002
Iteration: 1278, Loss: 1.234
Iteration: 1279, Loss: 1.133
Iteration: 1280, Loss: 1.184
Iteration: 1281, Loss: 1.458
Iteration: 1282, Loss: 1.279
Iteration: 1283, Loss: 1.109
Iteration: 1284, Loss: 1.151
Iteration: 1285, Loss: 0.998
Iteration: 1286, Loss: 1.301
Iteration: 1287, Loss: 1.119
Iteration: 1288, Loss: 0.901
Iteration: 1289, Loss: 1.519
Iteration: 1290, Loss: 1.129
Iteration: 1291, Loss: 1.243
Iteration: 1292, Loss: 1.048
Iteration: 1293, Loss: 1.088
Iteration: 1294, Loss: 1.107
Iteration: 1295, Loss: 1.085
Iteration: 1296, Loss: 0.949
Iteration: 1297, Loss: 1.245
Iteration: 1298, Loss: 1.468
Iteration: 1299, Loss: 1.328
Iteration: 1300, Loss: 1.283
Iteration: 1301, Loss: 1.027
Iteration: 1302, Loss: 1.303
Iteration: 1303, Loss: 1.343
Iteration: 1304, Loss: 0.972
Iteration: 1305, Loss: 1.019
Iteration: 1306, Loss: 1.376
Iteration: 1307, Loss: 0.923
Iteration: 1308, Loss: 1.315
Iteration: 1309, Loss: 0.965
Iteration: 1310, Loss: 1.326
Iteration: 1311, Loss: 1.144
Iteration: 1312, Loss: 1.137
Iteration: 1313, Loss: 1.260
Iteration: 1314, Loss: 1.102
Iteration: 1315, Loss: 1.324
Iteration: 1316, Loss: 1.003
Iteration: 1317, Loss: 1.291
Iteration: 1318, Loss: 1.172
Iteration: 1319, Loss: 1.142
Iteration: 1320, Loss: 1.057
Iteration: 1321, Loss: 1.229
Iteration: 1322, Loss: 1.149
Iteration: 1323, Loss: 1.281
Iteration: 1324, Loss: 1.307
Iteration: 1325, Loss: 1.126
Iteration: 1326, Loss: 1.097
Iteration: 1327, Loss: 1.465
Iteration: 1328, Loss: 1.502
Iteration: 1329, Loss: 0.839
Iteration: 1330, Loss: 1.243
Iteration: 1331, Loss: 1.256
Iteration: 1332, Loss: 1.146
Iteration: 1333, Loss: 1.037
Iteration: 1334, Loss: 1.319
Iteration: 1335, Loss: 0.962
Iteration: 1336, Loss: 1.058
Iteration: 1337, Loss: 1.363
Iteration: 1338, Loss: 1.268
Iteration: 1339, Loss: 0.877
Iteration: 1340, Loss: 1.180
Iteration: 1341, Loss: 1.195
Iteration: 1342, Loss: 1.064
Iteration: 1343, Loss: 1.023
Iteration: 1344, Loss: 1.283
Iteration: 1345, Loss: 1.330
Iteration: 1346, Loss: 1.093
Iteration: 1347, Loss: 1.188
Iteration: 1348, Loss: 1.160
Iteration: 1349, Loss: 1.361
Iteration: 1350, Loss: 1.042
Iteration: 1351, Loss: 1.044
Iteration: 1352, Loss: 1.037
Iteration: 1353, Loss: 0.917
Iteration: 1354, Loss: 1.016
Iteration: 1355, Loss: 1.300
Iteration: 1356, Loss: 1.032
Iteration: 1357, Loss: 1.186
Iteration: 1358, Loss: 1.119
Iteration: 1359, Loss: 1.034
Iteration: 1360, Loss: 1.073
Iteration: 1361, Loss: 0.959
Iteration: 1362, Loss: 1.001
Iteration: 1363, Loss: 1.090
Iteration: 1364, Loss: 1.169
Iteration: 1365, Loss: 0.877
Iteration: 1366, Loss: 0.937
Iteration: 1367, Loss: 1.127
Iteration: 1368, Loss: 0.886
Iteration: 1369, Loss: 1.138
Iteration: 1370, Loss: 1.107
Iteration: 1371, Loss: 0.855
Iteration: 1372, Loss: 1.138
Iteration: 1373, Loss: 0.981
Iteration: 1374, Loss: 0.983
Iteration: 1375, Loss: 1.122
Iteration: 1376, Loss: 1.014
Iteration: 1377, Loss: 1.316
Iteration: 1378, Loss: 1.355
Iteration: 1379, Loss: 1.214
Iteration: 1380, Loss: 1.134
Iteration: 1381, Loss: 1.089
Iteration: 1382, Loss: 0.974
Iteration: 1383, Loss: 0.981
Iteration: 1384, Loss: 1.081
Iteration: 1385, Loss: 1.434
Iteration: 1386, Loss: 1.272
Iteration: 1387, Loss: 1.091
Iteration: 1388, Loss: 1.134
Iteration: 1389, Loss: 1.360
Iteration: 1390, Loss: 1.253
Iteration: 1391, Loss: 1.397
Iteration: 1392, Loss: 0.858
Iteration: 1393, Loss: 1.321
Iteration: 1394, Loss: 1.196
Iteration: 1395, Loss: 1.111
Iteration: 1396, Loss: 1.226
Iteration: 1397, Loss: 1.276
Iteration: 1398, Loss: 1.463
Iteration: 1399, Loss: 1.298
Iteration: 1400, Loss: 1.243
Iteration: 1401, Loss: 0.981
Iteration: 1402, Loss: 1.138
Iteration: 1403, Loss: 1.109
Iteration: 1404, Loss: 1.187
Iteration: 1405, Loss: 1.185
Iteration: 1406, Loss: 1.160
Iteration: 1407, Loss: 1.139
Iteration: 1408, Loss: 0.996
Iteration: 1409, Loss: 1.457
Iteration: 1410, Loss: 1.005
Iteration: 1411, Loss: 1.100
Iteration: 1412, Loss: 1.279
Iteration: 1413, Loss: 0.967
Iteration: 1414, Loss: 1.016
Iteration: 1415, Loss: 0.837
Iteration: 1416, Loss: 1.245
Iteration: 1417, Loss: 1.438
Iteration: 1418, Loss: 1.222
Iteration: 1419, Loss: 1.155
Iteration: 1420, Loss: 0.837
Iteration: 1421, Loss: 1.232
Iteration: 1422, Loss: 1.134
Iteration: 1423, Loss: 1.070
Iteration: 1424, Loss: 1.348
Iteration: 1425, Loss: 1.066
Iteration: 1426, Loss: 1.139
Iteration: 1427, Loss: 1.246
Iteration: 1428, Loss: 1.150
Iteration: 1429, Loss: 1.277
Iteration: 1430, Loss: 1.134
Iteration: 1431, Loss: 1.286
Iteration: 1432, Loss: 1.028
Iteration: 1433, Loss: 1.170
Iteration: 1434, Loss: 1.244
Iteration: 1435, Loss: 1.211
Iteration: 1436, Loss: 1.127
Iteration: 1437, Loss: 1.251
Iteration: 1438, Loss: 1.124
Iteration: 1439, Loss: 1.134
Iteration: 1440, Loss: 1.182
Iteration: 1441, Loss: 1.373
Iteration: 1442, Loss: 0.947
Iteration: 1443, Loss: 1.132
Iteration: 1444, Loss: 1.033
Iteration: 1445, Loss: 1.406
Iteration: 1446, Loss: 1.016
Iteration: 1447, Loss: 1.170
Iteration: 1448, Loss: 0.945
Iteration: 1449, Loss: 1.406
Iteration: 1450, Loss: 1.266
Iteration: 1451, Loss: 1.237
Iteration: 1452, Loss: 1.132
Iteration: 1453, Loss: 1.356
Iteration: 1454, Loss: 1.203
Iteration: 1455, Loss: 0.948
Iteration: 1456, Loss: 1.124
Iteration: 1457, Loss: 1.171
Iteration: 1458, Loss: 1.140
Iteration: 1459, Loss: 1.044
Iteration: 1460, Loss: 1.009
Iteration: 1461, Loss: 1.066
Iteration: 1462, Loss: 1.084
Iteration: 1463, Loss: 1.094
Iteration: 1464, Loss: 1.019
Iteration: 1465, Loss: 1.205
Iteration: 1466, Loss: 1.235
Iteration: 1467, Loss: 1.250
Iteration: 1468, Loss: 1.133
Iteration: 1469, Loss: 1.135
Iteration: 1470, Loss: 1.130
Iteration: 1471, Loss: 1.079
Iteration: 1472, Loss: 0.906
Iteration: 1473, Loss: 1.366
Iteration: 1474, Loss: 1.233
Iteration: 1475, Loss: 1.229
Iteration: 1476, Loss: 1.305
Iteration: 1477, Loss: 1.178
Iteration: 1478, Loss: 1.182
Iteration: 1479, Loss: 1.217
Iteration: 1480, Loss: 0.824
Iteration: 1481, Loss: 1.207
Iteration: 1482, Loss: 0.914
Iteration: 1483, Loss: 1.047
Iteration: 1484, Loss: 1.230
Iteration: 1485, Loss: 1.319
Iteration: 1486, Loss: 0.974
Iteration: 1487, Loss: 1.194
Iteration: 1488, Loss: 1.039
Iteration: 1489, Loss: 1.163
Iteration: 1490, Loss: 1.029
Iteration: 1491, Loss: 1.177
Iteration: 1492, Loss: 1.090
Iteration: 1493, Loss: 1.102
Iteration: 1494, Loss: 1.124
Iteration: 1495, Loss: 1.302
Iteration: 1496, Loss: 0.896
Iteration: 1497, Loss: 0.982
Iteration: 1498, Loss: 0.785
Iteration: 1499, Loss: 0.820
Iteration: 1500, Loss: 0.930
Iteration: 1501, Loss: 0.887
Iteration: 1502, Loss: 0.923
Iteration: 1503, Loss: 0.873
Iteration: 1504, Loss: 0.918
Iteration: 1505, Loss: 0.765
Iteration: 1506, Loss: 0.888
Iteration: 1507, Loss: 1.194
Iteration: 1508, Loss: 1.020
Iteration: 1509, Loss: 1.142
Iteration: 1510, Loss: 1.320
Iteration: 1511, Loss: 0.959
Iteration: 1512, Loss: 1.170
Iteration: 1513, Loss: 1.154
Iteration: 1514, Loss: 1.015
Iteration: 1515, Loss: 1.046
Iteration: 1516, Loss: 0.852
Iteration: 1517, Loss: 1.027
Iteration: 1518, Loss: 0.981
Iteration: 1519, Loss: 1.169
Iteration: 1520, Loss: 1.128
Iteration: 1521, Loss: 0.938
Iteration: 1522, Loss: 1.043
Iteration: 1523, Loss: 0.875
Iteration: 1524, Loss: 0.959
Iteration: 1525, Loss: 1.299
Iteration: 1526, Loss: 1.117
Iteration: 1527, Loss: 1.047
Iteration: 1528, Loss: 0.979
Iteration: 1529, Loss: 1.109
Iteration: 1530, Loss: 0.903
Iteration: 1531, Loss: 1.187
Iteration: 1532, Loss: 1.174
Iteration: 1533, Loss: 1.074
Iteration: 1534, Loss: 0.950
Iteration: 1535, Loss: 1.141
Iteration: 1536, Loss: 1.301
Iteration: 1537, Loss: 1.089
Iteration: 1538, Loss: 0.922
Iteration: 1539, Loss: 1.123
Iteration: 1540, Loss: 0.968
Iteration: 1541, Loss: 0.771
Iteration: 1542, Loss: 0.975
Iteration: 1543, Loss: 1.117
Iteration: 1544, Loss: 1.192
Iteration: 1545, Loss: 1.022
Iteration: 1546, Loss: 1.308
Iteration: 1547, Loss: 1.066
Iteration: 1548, Loss: 0.990
Iteration: 1549, Loss: 1.145
Iteration: 1550, Loss: 1.200
Iteration: 1551, Loss: 1.090
Iteration: 1552, Loss: 0.903
Iteration: 1553, Loss: 1.100
Iteration: 1554, Loss: 1.125
Iteration: 1555, Loss: 1.128
Iteration: 1556, Loss: 1.191
Iteration: 1557, Loss: 1.116
Iteration: 1558, Loss: 0.846
Iteration: 1559, Loss: 1.031
Iteration: 1560, Loss: 1.127
Iteration: 1561, Loss: 1.327
Iteration: 1562, Loss: 1.035
Iteration: 1563, Loss: 1.033
Iteration: 1564, Loss: 0.942
Iteration: 1565, Loss: 0.863
Iteration: 1566, Loss: 1.083
Iteration: 1567, Loss: 0.787
Iteration: 1568, Loss: 1.126
Iteration: 1569, Loss: 1.062
Iteration: 1570, Loss: 1.091
Iteration: 1571, Loss: 1.082
Iteration: 1572, Loss: 0.877
Iteration: 1573, Loss: 1.064
Iteration: 1574, Loss: 1.061
Iteration: 1575, Loss: 0.904
Iteration: 1576, Loss: 1.207
Iteration: 1577, Loss: 1.012
Iteration: 1578, Loss: 0.705
Iteration: 1579, Loss: 1.177
Iteration: 1580, Loss: 1.021
Iteration: 1581, Loss: 1.431
Iteration: 1582, Loss: 0.970
Iteration: 1583, Loss: 0.978
Iteration: 1584, Loss: 1.010
Iteration: 1585, Loss: 1.213
