total 2930 annotated frames
Iteration: 0, Loss: 23.302
Iteration: 821, Loss: 1.883
Iteration: 822, Loss: 1.907
Iteration: 823, Loss: 1.625
Iteration: 824, Loss: 1.898
Iteration: 825, Loss: 1.935
Iteration: 826, Loss: 1.874
Iteration: 827, Loss: 1.654
Iteration: 828, Loss: 1.769
Iteration: 829, Loss: 1.609
Iteration: 830, Loss: 1.792
Iteration: 831, Loss: 1.745
Iteration: 832, Loss: 1.878
Iteration: 833, Loss: 1.713
Iteration: 834, Loss: 1.566
Iteration: 835, Loss: 1.568
Iteration: 836, Loss: 1.866
Iteration: 837, Loss: 1.812
Iteration: 838, Loss: 1.698
Iteration: 839, Loss: 1.808
Iteration: 840, Loss: 2.029
Iteration: 841, Loss: 1.694
Iteration: 842, Loss: 1.650
Iteration: 843, Loss: 1.845
Iteration: 844, Loss: 1.720
Iteration: 845, Loss: 1.683
Iteration: 846, Loss: 1.540
Iteration: 847, Loss: 1.357
Iteration: 848, Loss: 1.759
Iteration: 849, Loss: 1.500
Iteration: 850, Loss: 1.531
Iteration: 851, Loss: 1.784
Iteration: 852, Loss: 1.983
Iteration: 853, Loss: 2.187
Iteration: 854, Loss: 1.517
Iteration: 855, Loss: 1.927
Iteration: 856, Loss: 1.538
Iteration: 857, Loss: 1.536
Iteration: 858, Loss: 1.438
Iteration: 859, Loss: 1.426
Iteration: 860, Loss: 1.630
Iteration: 861, Loss: 1.493
Iteration: 862, Loss: 1.727
Iteration: 863, Loss: 1.589
Iteration: 864, Loss: 1.672
Iteration: 865, Loss: 1.923
Iteration: 866, Loss: 1.755
Iteration: 867, Loss: 1.567
Iteration: 868, Loss: 1.848
Iteration: 869, Loss: 1.624
Iteration: 870, Loss: 1.529
Iteration: 871, Loss: 1.415
Iteration: 872, Loss: 1.585
Iteration: 873, Loss: 1.753
Iteration: 874, Loss: 2.040
Iteration: 875, Loss: 1.771
Iteration: 876, Loss: 1.540
Iteration: 877, Loss: 1.832
Iteration: 878, Loss: 1.455
Iteration: 879, Loss: 1.478
Iteration: 880, Loss: 1.693
Iteration: 881, Loss: 1.682
Iteration: 882, Loss: 1.568
Iteration: 883, Loss: 1.595
Iteration: 884, Loss: 1.674
Iteration: 885, Loss: 1.412
Iteration: 886, Loss: 1.673
Iteration: 887, Loss: 1.578
Iteration: 888, Loss: 1.571
Iteration: 889, Loss: 1.730
Iteration: 890, Loss: 1.864
Iteration: 891, Loss: 1.463
Iteration: 892, Loss: 1.486
Iteration: 893, Loss: 1.597
Iteration: 894, Loss: 1.535
Iteration: 895, Loss: 1.607
Iteration: 896, Loss: 1.360
Iteration: 897, Loss: 1.783
Iteration: 898, Loss: 1.470
Iteration: 899, Loss: 1.567
Iteration: 900, Loss: 1.713
Iteration: 901, Loss: 2.024
Iteration: 902, Loss: 2.013
Iteration: 903, Loss: 1.527
Iteration: 904, Loss: 1.660
Iteration: 905, Loss: 1.626
Iteration: 906, Loss: 1.574
Iteration: 907, Loss: 1.184
Iteration: 908, Loss: 1.709
Iteration: 909, Loss: 1.225
Iteration: 910, Loss: 1.425
Iteration: 911, Loss: 1.683
Iteration: 912, Loss: 2.055
Iteration: 913, Loss: 1.516
Iteration: 914, Loss: 1.148
Iteration: 915, Loss: 1.428
Iteration: 916, Loss: 1.418
Iteration: 917, Loss: 1.725
Iteration: 918, Loss: 1.748
Iteration: 919, Loss: 1.398
Iteration: 920, Loss: 1.663
Iteration: 921, Loss: 1.559
Iteration: 922, Loss: 1.580
Iteration: 923, Loss: 1.606
Iteration: 924, Loss: 1.683
Iteration: 925, Loss: 1.583
Iteration: 926, Loss: 1.388
Iteration: 927, Loss: 1.963
Iteration: 928, Loss: 1.521
Iteration: 929, Loss: 1.723
Iteration: 930, Loss: 1.444
Iteration: 931, Loss: 1.374
Iteration: 932, Loss: 1.687
Iteration: 933, Loss: 1.466
Iteration: 934, Loss: 1.522
Iteration: 935, Loss: 1.587
Iteration: 936, Loss: 1.487
Iteration: 937, Loss: 1.696
Iteration: 938, Loss: 1.411
Iteration: 939, Loss: 1.502
Iteration: 940, Loss: 1.694
Iteration: 941, Loss: 1.451
Iteration: 942, Loss: 1.629
Iteration: 943, Loss: 1.431
Iteration: 944, Loss: 1.695
Iteration: 945, Loss: 1.456
Iteration: 946, Loss: 1.568
Iteration: 947, Loss: 1.630
Iteration: 948, Loss: 1.541
Iteration: 949, Loss: 1.587
Iteration: 950, Loss: 1.411
Iteration: 951, Loss: 1.477
Iteration: 952, Loss: 1.774
Iteration: 953, Loss: 1.279
Iteration: 954, Loss: 1.810
Iteration: 955, Loss: 1.541
Iteration: 956, Loss: 1.811
Iteration: 957, Loss: 1.643
Iteration: 958, Loss: 1.508
Iteration: 959, Loss: 1.418
Iteration: 960, Loss: 1.688
Iteration: 961, Loss: 1.845
Iteration: 962, Loss: 1.395
Iteration: 963, Loss: 1.592
Iteration: 964, Loss: 1.277
Iteration: 965, Loss: 1.605
Iteration: 966, Loss: 1.365
Iteration: 967, Loss: 1.258
Iteration: 968, Loss: 1.421
Iteration: 969, Loss: 1.643
Iteration: 970, Loss: 1.394
Iteration: 971, Loss: 1.696
Iteration: 972, Loss: 1.465
Iteration: 973, Loss: 1.694
Iteration: 974, Loss: 1.507
Iteration: 975, Loss: 1.358
Iteration: 976, Loss: 1.370
Iteration: 977, Loss: 1.391
Iteration: 978, Loss: 1.390
Iteration: 979, Loss: 1.608
Iteration: 980, Loss: 1.612
Iteration: 981, Loss: 1.504
Iteration: 982, Loss: 1.602
Traceback (most recent call last):
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 758, in init
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 178, in setup
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 334, in _log_setup
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 198, in _enable_logging
  File "/home/user/puri/miniconda3/lib/python3.8/logging/__init__.py", line 1143, in __init__
  File "/home/user/puri/miniconda3/lib/python3.8/logging/__init__.py", line 1172, in _open
OSError: [Errno 24] Too many open files: '/home/user/puri/repro/SF-Net/wandb/run-20210721_010340-3v5tzfso/logs/debug.log'
[34m[1mwandb[39m[22m: [32m[41mERROR[39m[49m Abnormal program exit
Traceback (most recent call last):
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 758, in init
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 178, in setup
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 334, in _log_setup
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 198, in _enable_logging
  File "/home/user/puri/miniconda3/lib/python3.8/logging/__init__.py", line 1143, in __init__
  File "/home/user/puri/miniconda3/lib/python3.8/logging/__init__.py", line 1172, in _open
OSError: [Errno 24] Too many open files: '/home/user/puri/repro/SF-Net/wandb/run-20210721_010340-3v5tzfso/logs/debug.log'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
  File "main.py", line 164, in <module>
    main()
  File "main.py", line 117, in main
    train_SF(itr, dataset, args, model, optimizer, criterion_cent_all,
  File "/home/user/puri/repro/SF-Net/train.py", line 201, in train_SF
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_init.py", line 798, in init
  File "<string>", line 3, in raise_from
Exception: problem
